,SYMBOL
82,Atlanticus Holdings Corporation (ATLC)
83,CH Robinson Worldwide Inc (CHRW)
84,Sirius XM Holding Inc (SIRI)
85,Alpine Immune Sciences Inc (ALPN)
86,PACCAR Inc (PCAR)
87,Pan American Silver Corp (PAAS)
88,Amazon.com Inc (AMZN)
89,Ross Stores Inc (ROST)
90,Viavi Solutions Inc (VIAV)
91,NetEase Inc (NTES)
92,NetApp Inc (NTAP)
93,E-TRADE Financial Corporation (ETFC)
94,Garmin Ltd (GRMN)
95,Costco Wholesale Corp (COST)
96,Check Point Software Technologies Ltd (CHKP)
97,Lam Research Corp (LRCX)
98,Ciena Corp (CIEN)
99,IAC/InterActiveCorp (IAC)
100,Intuit Inc (INTU)
101,Expedia Inc (EXPE)
102,Trip.com Group Ltd ADR (TCOM)
103,UTStarcom Holdings Corp (UTSI)
104,Cognizant Technology Solutions Corp Class A (CTSH)
105,Rambus Inc (RMBS)
106,NII Holdings Inc (NIHD)
107,YRC Worldwide Inc (YRCW)
108,Akamai Technologies Inc (AKAM)
109,KLA-Tencor Corporation (KLAC)
110,Juniper Networks Inc (JNPR)
111,Activision Blizzard Inc (ATVI)
112,Flex Ltd (FLEX)
113,Amgen Inc (AMGN)
114,Xilinx Inc (XLNX)
115,Expeditors International of Washington Inc (EXPD)
116,Electronic Arts Inc (EA)
117,Patterson Companies Inc (PDCO)
118,T. Rowe Price Group Inc (TROW)
119,Biogen Inc (BIIB)
120,Qurate Retail Inc Series A (QRTEA)
121,The Charles Schwab Corporation (SCHW)
122,Huntington Bancshares Incorporated (HBAN)
123,NortonLifeLock Inc (NLOK)
124,NVIDIA Corporation (NVDA)
125,Stericycle Inc (SRCL)
126,Starbucks Corporation (SBUX)
127,Celgene Corporation (CELG)
128,Cincinnati Financial Corporation (CINF)
129,Extreme Networks Inc (EXTR)
130,Axon Enterprise Inc (AAXN)
131,Hologic Inc (HOLX)
132,Comcast Corp (CMCSA)
133,Capstone Turbine Corp (CPST)
134,Marvell Technology Group Ltd (MRVL)
135,Ballard Power Systems Inc (BLDP)
136,Sify Technologies Limited (SIFY)
137,CDTi Advanced Materials Inc (CDTI)
138,Euler Hermes Group SA (EUHMF)
139,Nexus Energy Services Inc (IBGR)
140,Medtronic PLC (MDT)
141,Dover Corporation (DOV)
142,Ashland Global Holdings Inc (ASH)
143,Northrop Grumman Corporation (NOC)
144,MGM Resorts International (MGM)
145,Vornado Realty Trust (VNO)
146,Mastercard Inc (MA)
147,AutoNation Inc (AN)
148,Fluor Corporation (FLR)
149,General Dynamics Corporation (GD)
150,DTE Energy Company (DTE)
151,Analog Devices Inc (ADI)
152,VF Corporation (VFC)
153,Allergan PLC (AGN)
154,Cardinal Health Inc (CAH)
155,Xcel Energy Inc (XEL)
156,DR Horton Inc (DHI)
157,Interpublic Group of Companies Inc (IPG)
158,SunTrust Banks Inc (STI)
159,Bemis Company Inc (BMS)
160,Lockheed Martin Corporation (LMT)
161,Waters Corporation (WAT)
162,Accenture plc (ACN)
163,Dominion Energy Inc (D)
164,Exxon Mobil Corp (XOM)
165,Cigna Corp (CI)
166,Piper Jaffray Companies (PJC)
167,Kinross Gold Corp (KGC)
168,Public Service Enterprise Group Inc (PEG)
169,NiSource Inc (NI)
170,Yingli Green Energy Holding Co Ltd (YGEHY)
171,Zimmer Biomet Holdings Inc (ZBH)
172,CSX Corporation (CSX)
173,Intercontinental Exchange Inc (ICE)
174,Southwest Airlines Company (LUV)
175,Illinois Tool Works Inc (ITW)
176,Darden Restaurants Inc (DRI)
177,Mattel Inc (MAT)
178,BB&T Corporation (BBT)
179,Cameco Corp (CCJ)
180,Halliburton Company (HAL)
181,Prologis Inc (PLD)
182,McCormick & Company Incorporated (MKC)
183,Gap Inc (GPS)
184,Terex Corporation (TEX)
185,Host Hotels & Resorts Inc (HST)
186,Estee Lauder Companies Inc (EL)
187,International Paper Company (IP)
188,Emerson Electric Company (EMR)
189,Clorox Co (CLX)
190,ConocoPhillips (COP)
191,Colgate-Palmolive Company (CL)
192,Raytheon Company (RTN)
193,Noble Corporation PLC (NE)
194,Pinnacle West Capital Corp (PNW)
195,Regions Financial Corporation (RF)
196,CenterPoint Energy Inc (CNP)
197,MetLife Inc (MET)
198,Exelon Corporation (EXC)
199,Baxter International Inc (BAX)
200,Occidental Petroleum Corporation (OXY)
201,Sprint Corp (S)
202,Southern Company (SO)
203,Tapestry Inc (TPR)
204,Lennar Corporation (LEN)
205,Campbell Soup Company (CPB)
206,CenturyLink Inc (CTL)
207,State Street Corp (STT)
208,Progressive Corp (PGR)
209,Harmony Gold Mining Company Limited (HMY)
210,Cleveland-Cliffs Inc (CLF)
211,Vulcan Materials Company (VMC)
212,CNX Resources Corp (CNX)
213,Parker-Hannifin Corporation (PH)
214,Teck Resources Ltd Class B (TECK)
215,Genuine Parts Co (GPC)
216,CBRE Group Inc Class A (CBRE)
217,DuPont Inc (DD)
218,Orix Corp Ads (IX)
219,Sherwin-Williams Co (SHW)
220,Pfizer Inc (PFE)
221,NTT Docomo Inc ADR (DCMYY)
222,Wells Fargo & Company (WFC)
223,Manitowoc Company Inc (MTW)
224,Walmart Inc (WMT)
225,Edison International (EIX)
226,KB Home (KBH)
227,Snap-On Inc (SNA)
228,Allegheny Technologies Incorporated (ATI)
229,Xerox Corp (XRX)
230,Equifax Inc (EFX)
231,Gold Fields Ltd ADR (GFI)
232,Konami Holdings Corp (KNMCY)
233,McKesson Corporation (MCK)
234,Entergy Corporation (ETR)
235,CMS Energy Corporation (CMS)
236,Honda Motor Co Ltd ADR (HMC)
237,Ameriprise Financial Inc (AMP)
238,American International Group Inc (AIG)
239,Ralph Lauren Corp Class A (RL)
240,Leggett & Platt Incorporated (LEG)
241,L Brands Inc (LB)
242,International Flavors & Fragrances Inc (IFF)
243,Petroleo Brasileiro Petrobras SA ADR (PBR)
244,M/I Homes Inc (MHO)
245,WW Grainger Inc (GWW)
246,JC Penney Company Inc Holding (JCP)
247,Diamond Offshore Drilling Inc (DO)
248,Constellation Brands Inc Class A (STZ)
249,China Digital TV Holding Co Ltd ADR (STVVY)
250,American Tower Corp (AMT)
251,Grupo Televisa SAB ADR (TV)
252,Philip Morris International Inc (PM)
253,Fidelity National Information Services Inc (FIS)
254,Altria Group (MO)
255,El Paso Energy Capital Trust I (EP_pc)
256,Stewart Information Services Corp (STC)
257,CBS Corporation (CBS)
258,Ball Corporation (BLL)
259,Hartford Financial Services Group (HIG)
260,AK Steel Holding Corporation (AKS)
261,Hershey Company (HSY)
262,Site Centers Corp (SITC)
263,DXC Technology Co (DXC)
264,Morgan Stanley (MS)
265,PNC Financial Services Group Inc (PNC)
266,Waste Management Inc (WM)
267,AmerisourceBergen (ABC)
268,Assurant Inc (AIZ)
269,Kroger Company (KR)
270,Molson Coors Brewing Co Class B (TAP)
271,Home Depot Inc (HD)
272,Becton Dickinson and Company (BDX)
273,Arch Coal Inc (ARCH)
274,JM Smucker Company (SJM)
275,VMware Inc (VMW)
276,Sealed Air Corporation (SEE)
277,Best Buy Co Inc (BBY)
278,Archer-Daniels-Midland Company (ADM)
279,Brown Forman (BFb)
280,International Business Machines (IBM)
281,Union Pacific Corporation (UNP)
282,China Fund Inc (CHN)
283,Sony Corp ADR (SNE)
284,Ryder System Inc (R)
285,SLM Corp (SLM)
286,Micron Technology Inc (MU)
287,Avery Dennison Corp (AVY)
288,Weatherford International PLC (WFTIQ)
289,Marathon Oil Corporation (MRO)
290,CF Industries Holdings Inc (CF)
291,Apache Corporation (APA)
292,Duke Energy Corporation (DUK)
293,KeyCorp (KEY)
294,Teradata Corp (TDC)
295,Synovus Financial Corp (SNV)
296,Wheaton Precious Metals Corp (WPM)
297,Laboratory Corporation of America Holdings (LH)
298,Boston Properties Inc (BXP)
299,Western Digital Corporation (WDC)
300,PPG Industries Inc (PPG)
301,S&P Global Inc (SPGI)
302,Abercrombie & Fitch Company (ANF)
303,Williams Companies Inc (WMB)
304,Anthem Inc (ANTM)
305,Brunswick Corporation (BC)
306,Jacobs Engineering Group Inc (JEC)
307,Eastman Chemical Company (EMN)
308,Verizon Communications Inc (VZ)
309,Nucor Corp (NUE)
310,Omnicom Group Inc (OMC)
311,New York Times Company (NYT)
312,Lincoln National Corporation (LNC)
313,UBS Group AG (UBS)
314,National Oilwell Varco Inc (NOV)
315,AvalonBay Communities Inc (AVB)
316,Marriott International Inc (MAR)
317,Ingersoll-Rand PLC (IR)
318,Bristol-Myers Squibb Company (BMY)
319,Genworth Financial Inc (GNW)
320,American Electric Power Company Inc (AEP)
321,Thermo Fisher Scientific Inc (TMO)
322,Kohls Corp (KSS)
323,Newmont Goldcorp Corp (NEM)
324,Varian Medical Systems Inc (VAR)
325,Graham Holdings Co (GHC)
326,Tata Motors Limited ADR (TTM)
327,Public Storage (PSA)
328,The Travelers Companies Inc (TRV)
329,Stanley Black & Decker Inc (SWK)
330,MBIA Inc (MBI)
331,HDFC Bank Limited ADR (HDB)
332,Nippon Telegraph and Telephone Corp ADR (NTTYY)
333,Franklin Resources Inc (BEN)
334,Humana Inc (HUM)
335,H&R Block Inc (HRB)
336,Viacom B Inc (VIAB)
337,Unum Group (UNM)
338,Chubb Ltd (CB)
339,Jefferies Financial Group Inc (JEF)
340,Johnson & Johnson (JNJ)
341,Tyson Foods Inc (TSN)
342,Target Corporation (TGT)
343,Jabil Circuit Inc (JBL)
344,American Express Company (AXP)
345,America Movil SAB de CV ADR (AMX)
346,Masco Corporation (MAS)
347,United States Steel Corporation (X)
348,Stryker Corporation (SYK)
349,Mitsubishi UFJ Financial Group Inc ADR (MUFG)
350,Discover Financial Services (DFS)
351,Prudential Financial Inc (PRU)
352,Abbott Laboratories (ABT)
353,General Electric Company (GE)
354,Oi SA ADR Pref (OIBRQ)
355,Meredith Corporation (MDP)
356,Quest Diagnostics Incorporated (DGX)
357,United Parcel Service Inc (UPS)
358,Yamana Gold Inc (AUY)
359,CVS Health Corp (CVS)
360,ITT Inc (ITT)
361,PPL Corporation (PPL)
362,Dean Foods Co (DF)
363,Robert Half International Inc (RHI)
364,Simon Property Group Inc (SPG)
365,Icici Bank Limited ADR (IBN)
366,Big Lots Inc (BIG)
367,Avon Products Inc (AVP)
368,Johnson Controls International PLC (JCI)
369,Cummins Inc (CMI)
370,Allstate Corp (ALL)
371,Sempra Energy (SRE)
372,Devon Energy Corporation (DVN)
373,ConAgra Foods Inc (CAG)
374,TJX Companies Inc (TJX)
375,Whirlpool Corporation (WHR)
376,Range Resources Corp (RRC)
377,FirstEnergy Corporation (FE)
378,Hovnanian Enterprises Inc (HOV)
379,Torchmark Corporation (GL)
380,United Technologies Corporation (UTX)
381,PulteGroup Inc (PHM)
382,Wyndham Destinations Inc (WYND)
383,Valero Energy Corporation (VLO)
384,International Game Technology PLC (IGT)
385,Noble Energy Inc (NBL)
386,Boston Scientific Corp (BSX)
387,Frontier Communications Corp (FTR)
388,Capital One Financial Corporation (COF)
389,Pacific Gas & Electric Co (PCG)
390,Norfolk Southern Corporation (NSC)
391,Aflac Inc (AFL)
392,Chesapeake Energy Corporation (CHK)
393,Harley-Davidson Inc (HOG)
394,Equity Residential (EQR)
395,Pitney Bowes Inc (PBI)
396,Air Products and Chemicals Inc (APD)
397,First Horizon National Corporation (FHN)
398,Principal Financial Group Inc (PFG)
399,Texas Instruments Incorporated (TXN)
400,Grupo Aeroportuario del Sureste SAB de CV ADR (ASR)
401,HP Inc (HPQ)
402,Coca-Cola European Partners PLC (CCEP)
403,Honeywell International Inc (HON)
404,Nomura Holdings Inc ADR (NMR)
405,Advanced Micro Devices Inc (AMD)
406,M&T Bank Corp (MTB)
407,NCR Corp (NCR)
408,Mosaic Co (MOS)
409,PerkinElmer Inc (PKI)
410,Las Vegas Sands Corp (LVS)
411,Freeport-McMoran Copper & Gold Inc (FCX)
412,AutoZone Inc (AZO)
413,Nabors Industries Ltd (NBR)
414,Sysco Corporation (SYY)
415,Tenet Healthcare Corporation (THC)
416,Ameren Corp (AEE)
417,Industrias Bachoco SAB de CV ADR (IBA)
418,Eaton Corporation PLC (ETN)
419,MFC Bancorp Ltd (SRL)
420,Coca Cola Femsa SAB De CV ADR (KOF)
421,Salesforce.com Inc (CRM)
422,Actuant Corp (EPAC)
423,Consolidated Edison Inc (ED)
424,The AES Corporation (AES)
425,Transocean Ltd (RIG)
426,Apartment Investment and Management Co (AIV)
427,Textron Inc (TXT)
428,Gruma SAB de CV (GPAGF)
429,Unisys Corporation (UIS)
430,Federated Investors Inc B (FII)
431,Viacom Inc Class A (VIA)
432,US Bancorp (USB)
433,Comerica Inc (CMA)
434,Ensco Rowan PLC (VAL)
435,Tiffany & Co (TIF)
436,Visa Inc Class A (V)
437,MGIC Investment Corporation (MTG)
438,Baker Hughes A Ge Company LLC (BKR)
439,Toyota Motor Corporation ADR (TM)
440,Western Union Company (WU)
441,Canon Inc ADR (CAJ)
442,Hess Corporation (HES)
443,Yum! Brands Inc (YUM)
444,Marsh & McLennan Companies Inc (MMC)
445,Kyocera Corporation ADR (KYOCY)
446,Kellogg Company (K)
447,Kimco Realty Corporation (KIM)
448,Ecolab Inc (ECL)
449,Nordstrom Inc (JWN)
450,EOG Resources Inc (EOG)
451,Newell Brands Inc (NWL)
452,Aon PLC (AON)
453,Hasbro Inc (HAS)
454,Bank of New York Mellon (BK)
455,Wipro Limited ADR (WIT)
456,Schlumberger NV (SLB)
457,Walgreens Boots Alliance Inc (WBA)
458,Rockwell Automation Inc (ROK)
459,PepsiCo Inc (PEP)
460,UnitedHealth Group Incorporated (UNH)
461,Teradyne Inc (TER)
462,Murphy Oil Corporation (MUR)
463,Mizuho Financial Group Inc ADR (MFG)
464,Dillards Inc (DDS)
465,Danaher Corporation (DHR)
466,FLIR Systems Inc (FLIR)
467,SunPower Corporation (SPWR)
468,Seagate Technology PLC (STX)
469,Agilent Technologies Inc (A)
470,Cemex SAB de CV ADR (CX)
471,Delta Air Lines Inc (DAL)
472,Macy’s Inc (M)
473,Moodys Corporation (MCO)
474,Nike Inc (NKE)
475,Dr Reddys Laboratories Ltd (RDY)
476,Lindsay Corporation (LNN)
477,Procter & Gamble Company (PG)
478,Weyerhaeuser Company (WY)
479,Empresas ICA SAB De CV ADR (ICAYY)
480,Automatic Data Processing Inc (ADP)
481,Laird PLC (LARRF)
482,Denbury Resources Inc (DNR)
483,Allscripts Healthcare Solutions Inc (MDRX)
484,Reliance Steel & Aluminum Co (RS)
485,SSR Mining Inc (SSRM)
486,Southwestern Energy Company (SWN)
487,Carter’s Inc (CRI)
488,Keurig Dr Pepper Inc (KDP)
489,Lowe’s Companies Inc (LOW)
490,Ampal American Israel Corp (AMPLQ)
491,Middleby Corp (MIDD)
492,Vale SA ADR (VALE)
493,CPFL Energia SA ADR (CPL)
494,United Airlines Holdings Inc (UAL)
495,Netflix Inc (NFLX)
496,News Corp B (NWS)
497,Tupperware Brands Corporation (TUP)
498,Equinix Inc (EQIX)
499,Cerner Corp (CERN)
500,China Green Agriculture Inc (CGA)
501,Booking Holdings Inc (BKNG)
502,O’Reilly Automotive Inc (ORLY)
503,Seattle Genetics Inc (SGEN)
504,BlackRock Inc (BLK)
505,Cabot Microelectronics Corporation (CCMP)
506,CME Group Inc (CME)
507,Illumina Inc (ILMN)
508,JB Hunt Transport Services Inc (JBHT)
509,Loews Corp (L)
510,Maxim Integrated Products Inc (MXIM)
511,Rogers Communications Inc (RCI)
512,Urban Outfitters Inc (URBN)
513,E. W. Scripps Co Class A (SSP)
514,Oshkosh Corporation (OSK)
515,Nextera Energy Inc (NEE)
516,Sprott Physical Gold and Silver Trust (CEF)
517,First Solar Inc (FSLR)
518,Mylan NV (MYL)
519,Makita Corp (MKTAY)
520,Mitsui & Company Ltd (MITSY)
521,World Poker Fund Holdings Inc (WPFH)
522,Polymetal International PLC (POYYF)
523,F5 Networks Inc (FFIV)
524,Edwards Lifesciences Corp (EW)
525,News Corp A (NWSA)
526,Alexion Pharmaceuticals Inc (ALXN)
527,Amphenol Corporation (APH)
528,Berkshire Hathaway B (BRKb)
529,Cabot Oil & Gas Corporation (COG)
530,CarMax Inc (KMX)
531,Chipotle Mexican Grill Inc (CMG)
532,DaVita HealthCare Partners Inc (DVA)
533,Adtalem Global Education Inc (ATGE)
534,EQT Corporation (EQT)
535,FMC Corporation (FMC)
536,TechnipFMC PLC (FTI)
537,Flowserve Corporation (FLS)
538,GameStop Corp (GME)
539,L3Harris Technologies Inc (LHX)
540,Healthpeak Properties Inc (PEAK)
541,Welltower Inc (WELL)
542,Helmerich and Payne Inc (HP)
543,Hormel Foods Corporation (HRL)
544,Invesco Plc (IVZ)
545,Iron Mountain Incorporated (IRM)
546,Eversource Energy (ES)
547,NRG Energy Inc (NRG)
548,ONEOK Inc (OKE)
549,Owens-Illinois Inc (OI)
550,Pioneer Natural Resources Co (PXD)
551,QEP Resources Inc (QEP)
552,Republic Services Inc (RSG)
553,Roper Technologies Inc (ROP)
554,Ventas Inc (VTR)
555,WEC Energy Group Inc (WEC)
556,RR Donnelley & Sons Co (RRD)
557,Barrick Gold Corp (GOLD)
558,Agnico Eagle Mines Limited (AEM)
559,Autoliv Inc (ALV)
560,The Blackstone Group LP (BX)
561,Chimera Investment Corporation (CIM)
562,Cohen & Steers Inc (CNS)
563,Carbo Ceramics Inc (CRR)
564,3D Systems Corporation (DDD)
565,Lazard Ltd (LAZ)
566,Magna International Inc (MGA)
567,Marathon Petroleum Corp (MPC)
568,NuStar Energy LP (NS)
569,Overseas Shipholding Group (OSG)
570,RPC Inc (RES)
571,Southern Copper Corporation (SCCO)
572,SandRidge Energy Inc (SD)
573,Titan International Inc (TWI)
574,Under Armour Inc A (UAA)
575,Bausch Health Companies Inc (BHC)
576,Aqua America Inc (WTR)
577,ADTRAN Inc (ADTN)
578,Advanced Energy Industries Inc (AEIS)
579,Airnet Technology Inc (ANTE)
580,Arena Pharmaceuticals Inc (ARNA)
581,Broadcom Inc (AVGO)
582,Celsion Corp (CLSN)
583,Cree Inc (CREE)
584,Cirrus Logic Inc (CRUS)
585,Dunkin Brands Group Inc (DNKN)
586,Entegris Inc (ENTG)
587,The Hain Celestial Group Inc (HAIN)
588,Internet Initiative Japan Inc ADR (IIJIY)
589,IPG Photonics Corporation (IPGP)
590,Ionis Pharmaceuticals Inc (IONS)
591,Itron Inc (ITRI)
592,ManTech International Corporation (MANT)
593,Merriman Holdings Inc (MERR)
594,Motorcar Parts of America Inc (MPAA)
595,Nuance Communications Inc (NUAN)
596,NXP Semiconductors NV (NXPI)
597,QuickLogic Corporation (QUIK)
598,Radware Ltd (RDWR)
599,Royal Gold Inc (RGLD)
600,Tesla Inc (TSLA)
601,Take-Two Interactive Software Inc (TTWO)
602,Wacoal Holdings Corp (WACLY)
603,Yandex NV (YNDX)
604,New Zealand Oil and Gas Ltd (NZEOF)
605,CBB Bancorp Inc (CBBI)
606,Regis Resources Ltd (RGRNF)
607,Dollar Tree Inc (DLTR)
608,Espirito Santo Financial Group SA (ESFOF)
609,Engie SA (ENGQF)
610,Atlantic American Corporation (AAME)
611,AAON Inc (AAON)
612,Atlas Air Worldwide Holdings (AAWW)
613,Ameris Bancorp (ABCB)
614,ArcBest Corp (ARCB)
615,ARCA Biopharma Inc (ABIO)
616,ABIOMED Inc (ABMD)
617,Autobytel Inc (AUTO)
618,ACADIA Pharmaceuticals Inc (ACAD)
619,Aceto Corp (ACETQ)
620,Acorn Energy Inc (ACFN)
621,Acadia Healthcare Company Inc (ACHC)
622,Achillion Pharmaceuticals Inc (ACHN)
623,ACI Worldwide Inc (ACIW)
624,Axcelis Technologies Inc (ACLS)
625,ACNB Corporation (ACNB)
626,Acorda Therapeutics Inc (ACOR)
627,AcelRx Pharmaceuticals Inc (ACRX)
628,Acacia Research Corporation (ACTG)
629,Acura Pharmaceuticals Inc (ACUR)
630,Liveramp Holdings Inc (RAMP)
631,Aeon Global Health Corp (AGHC)
632,Advanced Emissions Solutions Inc (ADES)
633,Addus HomeCare Corporation (ADUS)
634,Aegion Corp (AEGN)
635,Aehr Test Systems (AEHR)
636,LiNiu Technology Group (LINUF)
637,Stabilis Energy Inc (SLNG)
638,ADDvantage Technologies Group Inc (AEY)
639,AEterna Zentaris Inc (AEZS)
640,AmTrust Financial Services Inc ADR Series E (AFSIM)
641,Agenus Inc (AGEN)
642,Argo Group International Holdings Ltd (ARGO)
643,AGNC Investment Corp (AGNC)
644,Agilysys Inc (AGYS)
645,Allied Healthcare Products Inc (AHPI)
646,Altra Holdings Inc (AIMC)
647,Air T Inc (AIRT)
648,Akorn Inc (AKRX)
649,Alico Inc (ALCO)
650,Align Technology Inc (ALGN)
651,Allegiant Travel Company (ALGT)
652,Alimera Sciences Inc (ALIM)
653,Alkermes Plc (ALKS)
654,Allot Communications Ltd (ALLT)
655,Alnylam Pharmaceuticals Inc (ALNY)
656,AstroNova Inc (ALOT)
657,Alaska Communications Systems (ALSK)
658,AMAG Pharmaceuticals Inc (AMAG)
659,Andatee China Marine Fuel Services (AMCF)
660,Amedisys Inc (AMED)
661,Amkor Technology Inc (AMKR)
662,American National Bankshares Inc (AMNB)
663,Allied Motion Technologies Inc (AMOT)
664,America Movil SAB de CV ADR Class A (AMOV)
665,American River Bankshares (AMRB)
666,Amyris Inc (AMRS)
667,American Superconductor Corporation (AMSC)
668,AMERISAFE Inc (AMSF)
669,American Software Inc (AMSWA)
670,Ameritrans Capital Corp (AMTCQ)
671,TD Ameritrade Holding Corporation (AMTD)
672,American Woodmark Corporation (AMWD)
673,American National Insurance Company (ANAT)
674,American Caresource Holdings Inc (GNOW)
675,The Andersons Inc (ANDE)
676,AngioDynamics Inc (ANGO)
677,Anika Therapeutics Inc (ANIK)
678,ANSYS Inc (ANSS)
679,Anthera Pharmaceuticals Inc (ANTH)
680,Alpha and Omega Semiconductor Ltd (AOSL)
681,American Public Education Inc (APEI)
682,Apogee Enterprises Inc (APOG)
683,Riot Blockchain Inc (RIOT)
684,Seelos Therapeutics Inc (SEEL)
685,IRSA Propiedades Comerciales SA ADR (IRCP)
686,Asia Pacific Wire & Cable Corp Ltd (APWC)
687,Accuray Incorporated (ARAY)
688,Janone Inc (JAN)
689,Vereit Inc (VER)
690,ARC Group Worldwide Inc (ARCW)
691,Approach Resources Inc (AREX)
692,Gentherm Inc (THRM)
693,Ark Restaurants Corp (ARKR)
694,Alliance Resource Partners LP (ARLP)
695,Arrow Financial Corporation (AROW)
696,ArQule Inc (ARQL)
697,Array BioPharma Inc (ARRY)
698,Trecora Resources (TREC)
699,Artesian Resources Corporation (ARTNA)
700,Arts-Way Manufacturing Co Inc (ARTW)
701,Arotech Corporation (ARTX)
702,Arrowhead Pharmaceuticals Inc (ARWR)
703,Associated Banc-Corp (ASB)
704,Ascent Capital Group Inc (ASCMA)
705,Asta Funding Inc (ASFI)
706,ASGN Inc (ASGN)
707,ASM International NV ADR (ASMIY)
708,ASML Holding NV (ASMLF)
709,Ascena Retail Group Inc (ASNA)
710,AmeriServ Financial Inc (ASRV)
711,Astrotech Corp (ASTC)
712,Astec Industries Inc (ASTE)
713,Ascent Solar Technologies Inc (ASTI)
714,Vericel Corp Ord (VCEL)
715,Asure Software Inc (ASUR)
716,Amtech Systems Inc (ASYS)
717,ATA Inc (AACG)
718,America First Tax Exempt Investors (ATAX)
719,Astea International Inc (ATEA)
720,Alphatec Holdings Inc (ATEC)
721,Athersys Inc (ATHX)
722,Ames National Corporation (ATLO)
723,ATN International Inc (ATNI)
724,AtriCure Inc (ATRC)
725,ATRION Corporation (ATRI)
726,ATRM Holdings Inc (ATRM)
727,Astronics Corporation (ATRO)
728,Auburn National Bancorporation Inc (AUBN)
729,AudioCodes Ltd (AUDC)
730,AeroVironment Inc (AVAV)
731,Diversicare Healthcare Services Inc (DVCR)
732,AVEO Pharmaceuticals Inc (AVEO)
733,Avid Technology Inc (AVID)
734,Sarepta Therapeutics Inc (SRPT)
735,Aviat Networks Inc (AVNW)
736,Aware Inc (AWRE)
737,Abraxas Petroleum Corporation (AXAS)
738,AXT Inc (AXTI)
739,Natus Medical Incorporated (NTUS)
740,Banc of California Inc (BANC)
741,BancFirst Corporation (BANF)
742,Banner Corporation (BANR)
743,Bioanalytical Systems Inc (BASI)
744,Hope Bancorp Inc (HOPE)
745,Beasley Broadcast Group Inc (BBGI)
746,Barrett Business Services Inc (BBSI)
747,BCB Bancorp Inc (BCBP)
748,B Communications Ltd (BCOM)
749,Balchem Corporation (BCPC)
750,BioCryst Pharmaceuticals Inc (BCRX)
751,Black Diamond Inc (CLAR)
752,Bridge Bancorp Inc (BDGE)
753,BioDelivery Sciences International (BDSI)
754,BioTelemetry Inc (BEAT)
755,bebe stores inc (BEBE)
756,Beacon Roofing Supply Inc (BECN)
757,Bel Fuse A Inc (BELFA)
